barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
3229820783673,Fourrés chocolat lait noisettes,Fourrés Chocolat Noisette,Fourrés chocolat lait noisettes,,biscuits Fourrés Chocolat Lait Noisettes Bio,,225 g,25 g,25,Bjorg,,,"Snacks, Desserts, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits fourrés",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,France,France,"france,Normandie","Farine de blé 34%, chocolat au lait 25% (sucre de canne non raffiné, beurre de cacao, lait en poudre, pâte de cacao), farine complète de blé 15%, sucre de canne roux non raffiné, huile de tournesol oléique, noisettes hachées grillées 5%, lait écrémé en poudre, sel marin non raffiné, poudres à lever : carbonates d'ammonium, carbonates de sodium, arôme naturel de noisettes, épaississant : gomme d’acacia, antioxydant : extrait de romarin","wheat flour 34%, milk chocolate 25% (unrefined cane sugar, cocoa butter, milk powder, cocoa mass), whole wheat flour 15%, unrefined brown cane sugar, oleic sunflower oil, chopped hazelnuts 5%, skimmed milk powder, unrefined sea salt, baking powders: ammonium carbonates, sodium carbonates,  natural hazelnut flavour, thickener: acacia gum, antioxidant: rosemary extract,",4,en:e392 | en:e414 | en:e500 | en:e503,"en:gluten,en:milk,en:nuts",en:gluten | en:milk | en:nuts,"en:eggs,en:mustard,en:nuts,en:sesame-seeds,en:soybeans",en:eggs | en:mustard | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Bio, Ecocert, Bio européen, Agriculture non UE, Entreprise B certifiée, Agriculture UE, Agriculture UE/Non UE, Point Vert, Sans huile de palme, AB Agriculture Biologique",2188.0,512.906309751433,25.2,7.6,,,,,64.0,28.0,16.625,4.0,8.0,0.56,0.224,,,,,,,,,,,,,,,e,22,4,b,66,"Carton,Sachet Individuel",en:container | en:sachet-individuel,https://images.openfoodfacts.org/images/products/322/982/078/3673/front_fr.99.400.jpg,https://images.openfoodfacts.org/images/products/322/982/078/3673/front_fr.99.200.jpg,,,0.9,243,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 14:13:42,2013-09-07 20:23:24
6111126005580,Chergui Lait,,Chergui Lait,CHERGUI,,,450 ml,,,Chergui,,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Laits (fluide et poudre),Desserts lactés fermentés,Laits,Boissons-au-lait",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,Maroc,en:Morocco,,,Lait frais pasteurisé demi écrémé,,0,,,en:milk,,,,,"Nourri sans soja,Chergui,Sans conservateurs",190.372,45.5,1.5,1.0,,,,,4.9,,,,3.1,0.1,0.04,,,,,,0.125,,,,,,,,,b,-4,1,d,37,,,https://images.openfoodfacts.org/images/products/611/112/600/5580/front_fr.38.400.jpg,https://images.openfoodfacts.org/images/products/611/112/600/5580/front_fr.38.200.jpg,,,0.8,243,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2025-11-05 22:55:03,2024-03-29 13:55:55
4056489491217,Skyr,Skyr fat free icelandic style natural yogurt,Skyr,,,,450 g,1 portion (150 g),150,Milbona,,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Skyrs,Skyrs nature",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,"Allemagne,République tchèque","France,Royaume-Uni",Allemagne,,"Lait écrémé, ferments lactiques, enzyme coagulante d’origine microbienne selon approvisionnement",,0,,en:milk,en:milk,,,0,0,Triman,262.4,62.0,0.2,0.133333333333333,,,,,4.0,4.0,,,11.0,0.131666666666667,0.0526666666666667,,,,,,,,,,,,,,,a,-3,1,a,83,Pp-pot,en:pp-pot,https://images.openfoodfacts.org/images/products/405/648/949/1217/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/405/648/949/1217/front_en.3.200.jpg,,,0.975,241,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-02-27 14:26:05,2021-10-23 15:31:01
6111032004448,Danup fraise,,,Danup fraise,,,170 g,170g,170,Danone,,,"Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Yogurts, Fermented milk drinks, Drinkable-yogurts, en:yogurt-drinks",Beverages,Sweetened beverages,en:sweetened-beverages,,"France,Morocco",,Morocco,حليب بدون قشدة ، سكر، مسحوق الحليب بدون قشدة ، مصل الحليب ، قشدة. جزا (نشا) ، زبدة ، مادة ذهنية نباتية جوز الهند) لیات ، خمائر حليبية لليوغرت ، معادن (كالسيوم حديد) (فيتامينات: فيتامين B6، فيتامين (D3) مد: 138,,0,,en:milk,en:milk,"en:gluten,en:nuts",en:gluten | en:nuts,0,0,,59.0,246.0,1.28,1.06,,,,,10.1,5.5,2.75,,1.75,,,,,9e-07,,,0.084,0.00125,,,,,,,,c,4,,e,22,"Plastic,Plastic bottle",en:plastic | en:plastic-bottle,https://images.openfoodfacts.org/images/products/611/103/200/4448/front_ar.63.400.jpg,https://images.openfoodfacts.org/images/products/611/103/200/4448/front_ar.63.200.jpg,,,0.7875,238,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 15:20:18,2018-04-17 13:18:27
3184670001080,faisselle,,faisselle,,Fromage frais nature en faisselle,,1 kg,100g,100,RIANS,,,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Fromages, Desserts lactés, Desserts lactés fermentés, Fromages à pâte fraîche, Fromages à la crème, Faisselles",Milk and dairy products,Dairy desserts,en:dairy-desserts,France,France,France,"Saint Etienne de Montluc,France",_Lait_ pasteurisé (origine : France),,0,,en:milk,en:milk,,,0,0,"Point Vert, Moule-a-la-louche",316.1,76.0,4.5,2.9,,,,,4.5,4.5,,,4.3,0.1,0.04,,,,,,,,,,,,,,,b,2,3,c,48,"Plastic,Pot,Fresh",en:plastic | en:pot | en:fresh,https://images.openfoodfacts.org/images/products/318/467/000/1080/front_fr.111.400.jpg,https://images.openfoodfacts.org/images/products/318/467/000/1080/front_fr.111.200.jpg,,,1.0875,235,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 04:36:30,2014-07-28 09:20:50
3033491485756,Protein Drink Fraise Framboise,HiPRO,Protein Drink Fraise Framboise,,"Spécialité laitière à boire aromatisée saveur fraise-framboise, avec édulcorants",,300g,300 g,300,Danone,,,"Beverages and beverages preparations, Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Fermented milk drinks, Yogurts, Dietary supplements, Bodybuilding supplements, en:artificially-sweetened-beverages",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,"Belgium, France, en:luxembourg",,,"SPECIALITE LAITIERE & BOIRE AROMATISÉE SAVEUR FRAISE-FRAMBOISE, AVEC EDULCORANTS, 0% M.G., ENRICHIE EN MAGNESIUM ET VITAMINE B9",,0,,en:milk,en:milk,en:gluten,en:gluten,0,0,"No lactose, Nutriscore, Nutriscore Grade A, fr:triman",255.0,60.0,0.5,0.3,,,,,5.5,5.2,,,8.4,0.18,0.072,,,,,,0.172,,0.056,,,,,,,not-applicable,,4,e,22,"fr:Bouchon en plastique,fr:Bouteille en plastique",fr:bouchon-en-plastique | fr:bouteille-en-plastique,https://images.openfoodfacts.org/images/products/303/349/148/5756/front_fr.252.400.jpg,https://images.openfoodfacts.org/images/products/303/349/148/5756/front_fr.252.200.jpg,,,1.0,233,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-01 18:47:34,2019-06-04 18:52:17
3033492056603,SKYR,SKYR,Skyr,,,,825 g,120 g,120,DANONE,,,"Produits laitiers,Desserts,Desserts lactés,Skyrs nature",Milk and dairy products,Dairy desserts,en:dairy-desserts,France,France,,,"LAIT écrémé, ferments lactiques (LAIT)",,0,,en:milk,en:milk,,,,,"Fabriqué en France,Triman",239.0,57.5,0.2,0.1,,,,,3.9,3.9,,,10.0,0.09,0.036,,,,,,,,,,,,,,,a,-3,1,a,83,,,https://images.openfoodfacts.org/images/products/303/349/205/6603/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/303/349/205/6603/front_en.3.200.jpg,,,0.875,233,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 21:08:39,2025-04-07 11:30:40
3023290030547,Skyr framboise,siggi's Skyr Framboise,Skyr framboise,,Spécialité laitière sucrée à la framboise,,2 x 140 g,140 g,140,siggi's,,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Desserts lactés fermentés aux fruits,Fromages blancs - petit suisses et skyr,Skyrs,Skyrs aux fruits",Milk and dairy products,Dairy desserts,en:dairy-desserts,,"France,Allemagne",Slovénie,"France,Chaponnay","Lait pasteurisé à 2,2% de matières grasses (86%), framboises (6,4%), sucre de canne (5,1%), jus de citron concentré, amidon, ferments lactiques (lait)",,0,,en:milk,en:milk,"en:gluten,en:nuts,fr:Avoine",en:gluten | en:nuts | fr:avoine,0,0,"Sans conservateurs,Sans colorants,Sans arômes ajoutés,Sans édulcorants,Triman,Cercle de Möbius",373.0,87.8571428571429,1.9,1.4,,,,,8.9,8.4,5.1,,8.9,0.1,0.04,,,,,,,,,,,,,,,b,1,3,a,77,"Plastic,Pot,Cardboard,Fresh,fr:Point vert",en:plastic | en:pot | en:cardboard | en:fresh | fr:point-vert,https://images.openfoodfacts.org/images/products/302/329/003/0547/front_fr.108.400.jpg,https://images.openfoodfacts.org/images/products/302/329/003/0547/front_fr.108.200.jpg,,,1.0,230,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 17:16:03,2019-04-01 11:46:47
6111266962774,Leben,,Leben,لبن,,,440g,100g,100,"jaouda, Jaouda",,,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, en:milks",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,en:Morocco,,,"Lait frais partiellement écrémé, ferments lactiques sélectionnés dont Bifidobacterium.",,0,,,en:milk,,,,,,170.5,52.8,2.4,1.7,,,,,4.7,,,,3.1,,,,,,,,0.13,,,,,,,,,b,-3,1,e,22,,,https://images.openfoodfacts.org/images/products/611/126/696/2774/front_fr.37.400.jpg,https://images.openfoodfacts.org/images/products/611/126/696/2774/front_fr.37.200.jpg,,,0.6875,225,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 12:59:04,2024-04-07 04:54:10
8711327615380,Crème glacée Vanille de Madagascar,,Crème glacée Vanille de Madagascar,,Crème glacée vanille.,Cdo vanille,367 g,100 ml,100,"Carte D'Or,Les Essentiels,Unilever",,,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream tubs,Vanilla ice cream tubs",Milk and dairy products,Ice cream,en:ice-cream,,"Belgium,France",,,"LAIT écrémé réhydraté, CRÈME (20%), sucre, sirop de glucose, fructose, LACTOSE et protéines de LAIT, stabilisants (gomme guar, farine de graines de caroube, gomme Tara), émulsifiant (mono - et diglycérides d'acides gras (d'origine végétale)), arôme naturel de vanille1, gousses de vanille épuisées broyées, colorant (caroténoïdes), extrait de vanille1. 1Certifié Rainforest Alliance.","rehydrated skimmed milk, cream (20%), sugar, glucose syrup, fructose, lactose and milk proteins, stabilizers (guar gum, locust bean seed flour, tara gum), emulsifier (mono - and diglycerides of fatty acids (vegetable origin)), natural vanilla flavor¹, crushed spent vanilla beans, color (carotenoids), vanilla extract¹, ¹rainforest alliance certified,",4,en:e160 | en:e412 | en:e417 | en:e471,en:milk,en:milk,,,0,1,"French milk,PEFC,Rainforest Alliance,Triman",773.0,185.0,8.4,5.7,,,,,24.0,17.0,23.5,,2.4,0.11,0.044,,,,,,,,,,,,,,,d,11,4,a-plus,94,,,https://images.openfoodfacts.org/images/products/871/132/761/5380/front_fr.92.400.jpg,https://images.openfoodfacts.org/images/products/871/132/761/5380/front_fr.92.200.jpg,,,0.7,221,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-18 20:16:17,2023-09-27 07:33:05
3560070845408,yaourt au lait entier nature,,yaourt au lait entier nature,,Yaourt au lait entier nature,,500 g (4 x 125 g),125 g,125,Carrefour BIO,,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Yaourts natures,Yaourts entiers",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,"France,Lait de France",France,France,"Rennes,France,Normandie","Lait entier bio 96%, poudre de lait écrémé, ferments lactiques.",,0,,en:milk,en:milk,en:none,en:none,0,0,"Bio,Bio européen,FR-BIO-01,Lait Français,AB Agriculture Biologique,Origine France",327.25,78.75,4.25,2.625,,,,,5.125,5.125,,,4.875,0.1625,0.065,,,,,,,,,,,,,,,b,1,3,a-plus,95,"Plastic,Pot",en:plastic | en:pot,https://images.openfoodfacts.org/images/products/356/007/084/5408/front_fr.86.400.jpg,https://images.openfoodfacts.org/images/products/356/007/084/5408/front_fr.86.200.jpg,,,1.1,218,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-19 14:56:23,2014-05-04 14:45:37
5410041040807,Pim's - Framboise,Pim's - Raspberry,Pim's - Framboise,,Tendre génoise recouverte d'un nappage à la framboise et d'une coque de chocolat fin,,150 g,25g,25,Lu,,,"Snacks,Desserts,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Gâteaux,Biscuits au chocolat,Génoises fourrées aux fruits et nappées de chocolat",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Belgique,France,Maroc,Espagne,Suisse",,"France,Avignon","Sirop de glucose-fructose, sucre, farine de BLÉ 15 %, OEUFS, pâte de cacao, purée de framboise concentrée 4%, beurre de cacao, huile de colza, purée de framboise 1%, acidifiant (acide citrique), jus concentré de groseilles, graisses végétales (noyaux de mangue, palme, karité, sal en proportion variable), gélifiant (pectines), poudres à lever (carbonates d'ammonium, diphosphates, carbonates de sodium), amidon de BLÉ, correcteurs d'acidité (citrates de sodium, citrates de calcium), émulsifiant (lécithines de SOJA), sel, arômes, épaississant (gomme xanthane), LAIT écrémé en poudre.",,9,en:e322 | en:e322i | en:e330 | en:e331 | en:e333 | en:e415 | en:e440 | en:e450 | en:e500 | en:e503,"en:eggs,en:gluten,en:milk,en:soybeans",en:eggs | en:gluten | en:milk | en:soybeans,"en:sesame-seeds,en:en:sesame-seeds",en:sesame-seeds | en:en-sesame-seeds,0,1,"Labels de distributeurs,Sans conservateurs,en:Charte LU Harmony,Sans colorants,Sans colorants ou conservateurs,Pur beurre de cacao,Triman,en:Fabrique-dans-l-ue,en:Fabrique-en-belgique,en:Snack-mindfully",1672.0,397.0,13.0,5.8,,,,,65.0,48.0,60.0,2.8,3.4,0.45,0.18,,,,,,,,,,,,,,,e,24,4,c,47,"Box,Container,Pack,Étui plastique",en:box | en:packet | en:container | en:etui-plastique,https://images.openfoodfacts.org/images/products/541/004/104/0807/front_en.180.400.jpg,https://images.openfoodfacts.org/images/products/541/004/104/0807/front_en.180.200.jpg,,,0.9,216,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-23 04:18:12,2012-04-11 17:28:30
