barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
5060042641000,Lightly sea salted crisps,lightly sea salted potato crisps,Lightly sea salted crisps,,Chips de pommes de terre légèrement salées au sel de mer,,150g,1 serving (100 g),100,Tyrrell's,,,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Potato crisps in sunflower oil,fr:Chips de pommes de terre classiques",Salty snacks,Appetizers,en:appetizers,United Kingdom,"France, Germany, Spain, United Kingdom, en:switzerland",United Kingdom,"France,United Kingdom","Kartoffeln, Sonnenblumenöl, Meersalz.","Potatoes, sunflower oil, sea salt. May contain Milk.",0,,,,en:milk,en:milk,0,0,"No gluten,Vegetarian,No artificial flavors,Vegan,Assured Food Standards,Green Dot,No artificial colors,No flavour enhancer,No MSG,Triman,Made-in-england,Terracycle",1981.4,476.0,27.0,2.4,,,,,49.0,0.64,,5.5,6.2,0.83,0.332,,,,,,,,,,,,,,,c,8,3,a,85,"en:MixedPlasticFilm-packet,en:mixed plastic film-packet",en:mixedplasticfilm-packet | en:mixed-plastic-film-packet,https://images.openfoodfacts.org/images/products/506/004/264/1000/front_en.179.400.jpg,https://images.openfoodfacts.org/images/products/506/004/264/1000/front_en.179.200.jpg,,,1.0,508,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 07:36:53,2013-04-25 14:43:21
3362600011006,Henry’s,,Henry’s,,,,85 g,85g,85,Henry’s,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,Maroc,Maroc,Biscuits,Morocco,"farine de froment, sucre, Graisse végétale , Sucre inverti, Agents levants (Bicarbonate d'ammonium, Bicarbonate de sodium), arôme vanille",,2,en:e500 | en:e500ii | en:e503 | en:e503ii,en:gluten,en:gluten,en:nuts,en:nuts,0,1,Halal,1840.0,440.0,10.8235294117647,5.29411764705882,,,0.000352941176470588,0.000705882352941176,76.4705882352941,24.2352941176471,,2.35294117647059,7.64705882352941,0.882352941176471,0.352941176470588,,,,,,,,,,,,,,,e,21,4,b,64,Papier,en:paper,https://images.openfoodfacts.org/images/products/336/260/001/1006/front_fr.31.400.jpg,https://images.openfoodfacts.org/images/products/336/260/001/1006/front_fr.31.200.jpg,,,0.8875,504,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2025-02-06 14:30:15,2018-02-15 00:31:30
3760020508012,Tartines craquantes Sarrasin,Buckwheat crispbreads,Tartines craquantes Sarrasin,,Spécialité céréalière au sarrasin et riz bio,Jardin bio / tartines au sarrasin sans gluten bio* / etui de 150g,150 g,23 g (4 tartines / Per 4 crispbreads / Voor 4 crackers (= 23 g)),23,Jardin Bio Éthique,,,"Tartines craquantes extrudées,Produits sans gluten",unknown,unknown,en:cereals-and-potatoes,Union Européenne et Non Union Européenne,"Belgium, France, Switzerland, en:reunion",France,France,"Farine de sarrasin* 80 %, farine de riz*, sel marin.
*Produits issus de l'agriculture biologique.","buckwheat flour* 80%, rice flour*, sea salt",0,,,,,,0,0,"Sans gluten,Bio,Épi barré,Bio européen,1% pour la planète,DZG glutenfrei,Agriculture UE,FR-BIO-01,Point Vert,Fabriqué en France,Sans sucre ajouté,Sans huile de palme,Nutriscore,Nutriscore A,AB Agriculture Biologique,Triman",1532.0,365.217391304348,2.3,0.7,,,,,72.0,1.0,,4.5,11.0,0.57,0.228,,,,,,,,,,,,,,,a,0,3,a-plus,94,"Plastic,Bag,Sleeve,fr:Conteneur,fr:Etui en carton,fr:Green dot,fr:Pensez au tri!,fr:Sachets plastique à jeter,fr:Étui carton à recycler",en:plastic | en:bag | en:sleeve | fr:conteneur | fr:etui-en-carton | fr:green-dot | fr:pensez-au-tri | fr:sachets-plastique-a-jeter | fr:etui-carton-a-recycler,https://images.openfoodfacts.org/images/products/376/002/050/8012/front_fr.198.400.jpg,https://images.openfoodfacts.org/images/products/376/002/050/8012/front_fr.198.200.jpg,,,1.1,495,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 07:57:25,2015-03-11 09:34:14
20095291,DARK CHOCOLATE 70% COCOA,DARK CHOCOLATE 70% COCOA,Equateur - Chocolat Noir 70% De Cacao,,,,125g,12.5 g,12.5,J. D. GROSS,,,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolat noir en tablette extra dégustation à 70% de cacao minimum",Sugary snacks,Chocolate products,en:chocolate-products,Équateur,DE,"Rausch Schokoladen GmbH,Peine (Landkreis),Niedersachsen,Deutschland","Spanien,Mecklenburg-Vorpommern","Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Soya Lecithins, Vanilla Extract.","Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Soya Lecithins, Vanilla Extract.",1,en:e322,en:soybeans,en:soybeans,"en:milk,en:nuts",en:milk | en:nuts,0,0,"Végétarien,Commerce équitable,Végétalien,Union Végétarienne Européenne,Union Végétarienne Européenne Végétalien,Fairtrade cocoa,FSC,FSC Mix,Point Vert,Pur beurre de cacao",2258.7,2481.81818181818,40.0,24.8,,,,,31.9,27.2,13.6,11.7,8.4,0.01,0.004,,,,,,0.01,0.0033,,0.26,,,,,,e,19,4,f,13,"22 PAP,en:Cardboard,23 PBD,en:Card-box,en:Stück,nl:FSC Mixte carton",en:paper | en:cardboard | en:paperboard | en:card-box | en:stuck | nl:fsc-mixte-carton,https://images.openfoodfacts.org/images/products/000/002/009/5291/front_en.270.400.jpg,https://images.openfoodfacts.org/images/products/000/002/009/5291/front_en.270.200.jpg,,,1.1,490,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-06 20:59:13,2012-07-19 01:09:47
3175681209282,Goûter 4S Saveur pommes,,Goûter 4S Saveur pommes,,"Biscuits aux pommes, très pauvres en sel",,360 g,90 g,90,Gerblé,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Fruit biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"fr:farine 100 % française,fr:pommes origine UE et non-UE","France,Luxembourg,Réunion,Switzerland",,perros guirec,"Farine de blé 64,4%, huile de colza, sirop de sucres issu de fruits, farine de maïs, semoule de pommes séchées 4,8% (amidon de blé), extrait de malt d'orge, fibre de blé, jus de pomme concentré 2,2%, poudre à lever : carbonates de potassium, arôme naturel de pomme avec autres arômes naturels, émulsifiant: lécithines, extrait de pomme 0,4%, acidifiant: acide malique, protéines de lait.","wheat flour 71.6%, rapeseed oil 16.2%, concentrated apple juice 9.4%, apple semolina 4.2% (wheat starch), barley malt extract, chicory fiber: fructooligosaccharides, rice, natural apricot flavor with other natural flavors, apple extract 0.5%, natural apple flavor with other natural flavors, baking powder: potassium carbonates, emulsifier:  rapeseed lecithins, acidifier: malic acid, oats, milk proteins, barley malt syrup, barley,",2,en:e296 | en:e322,"en:gluten,en:milk",en:gluten | en:milk,,,0,0,"Low or no sugar,Low sugar,Reduced sugar,Made in France,No colorings,No palm oil,Nutriscore,Nutriscore Grade A,Nutriscore Grade A - New calculation,Without sweeteners,Triman",1915.0,456.0,17.0,1.4,,,,,65.0,8.9,8.7,6.5,7.6,0.05,0.02,,,,,,,,,,,,,,,b,1,4,c,51,Carton,en:cardboard,https://images.openfoodfacts.org/images/products/317/568/120/9282/front_fr.152.400.jpg,https://images.openfoodfacts.org/images/products/317/568/120/9282/front_fr.152.200.jpg,,,0.9,487,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-08 15:10:41,2017-01-10 17:41:29
3061990143365,Goût chocolat,BN Chocolat,Goût chocolat,,,,285 g,"18,1 g",18.1,BN,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Chocolate biscuits,Filled biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,fr:Fabriqué en France,"Belgium, France, Morocco, Switzerland, en:reunion","France,Vertou","Belgique,France,Réunion,Suisse","Céréales [farine de froment (33%), céréales complètes (15,1%) (farine complète de froment (15%), farine complète de seigle, farine complète d'orge)] - sucre - matières grasses végétales (palme, palmiste, colza) - cacao maigre (4,7%) - amidons de blé - sirop de glucose - poudres à lever (carbonates d'ammonium, carbonates de sodium) - sel - lait écrémé en poudre, perméat de lactosérum en poudre (lait) - émulsifiant (lecithines de tournesol) - arômes.","Cereals (Wheat Flour (33%) - Wholemeal Wheat Flour (15%), Wholemeal Rye Flour, Wholemeal Barley Flour) - Sugar - Vegetable Fats (Palm, Palm Kernel, Rapeseed) - Fat Reduced Cocoa Powder (4.7%) - Starches (Wheat) - Glucose Syrup - Raising Agents: Ammonium Bicarbonate, Sodium Bicarbonate - Salt - Dried Skimmed Milk - Milk Solids - Emulsifier: Sunflower Lecithins - Flavourings. May Contain Traces of Nuts.",3,en:e322 | en:e322i | en:e500 | en:e503,"en:gluten,en:milk",en:gluten | en:milk,en:nuts,en:nuts,0,1,"No artificial preservatives,No preservatives,Made in France,No artificial colors,No artificial colours and preservatives,No colorings,No hydrogenated fats,fr:Blé français,Triman",1944.0,463.0,17.0,8.6,,,,,69.0,30.0,19.7,3.9,6.5,0.47,0.188,,,,,,,,,,,,,,,e,22,4,d,31,"1 cartonnette,1 étui",fr:1-cartonnette | fr:1-etui,https://images.openfoodfacts.org/images/products/306/199/014/3365/front_en.95.400.jpg,https://images.openfoodfacts.org/images/products/306/199/014/3365/front_en.95.200.jpg,,,0.9,486,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-19 17:17:35,2021-01-10 17:17:32
3228857001316,Brioche Tranchée Recette Classique,,Brioche Tranchée Recette Classique,,Brioche tranchée recette classique,Sans additifs bt nature 485 g,485 g,27 g,27,Harrys,,,"Snacks,Snacks sucrés,en:Sweet pastries and pies,Viennoiseries,Brioches,Brioches tranchées,Brioches-natures",Sugary snacks,Pastries,en:pastries,Blé origine France,France,France,France,"Farine de blé 54%, sucre, eau, ceufs frais 9,5%, beurre pâtissier (lait), huile de colza, levure, sel, rhum, arômes (blé), poudre de jaune d'œufs, extraits végétaux à pouvoir colorant (curcuma, paprika), extrait d'acerola. Peut contenir des traces de soja, fruits à coque et graines de sésame.","wheat flour 54%, water, sugar 10.5%, fresh eggs 9.5%, glucose-fructose syrup, pastry butter, rapeseed oil, yeast, salt, egg yolk powder, rum, flavorings, plant extracts with coloring power (turmeric, paprika), wheat gluten, wheat fiber, aceola extract, may contain traces of soybeans, nuts and sesame seeds,",0,,"en:eggs,en:gluten,en:milk",en:eggs | en:gluten | en:milk,"en:nuts,en:sesame-seeds,en:soybeans",en:nuts | en:sesame-seeds | en:soybeans,0,0,"Fabriqué en France,Sans additifs,Sans huile de palme,Nutriscore,Nutriscore C,Triman,Blé français",1450.0,345.0,11.0,4.3,,,,,51.0,15.0,18.25,5.0,8.0,1.1,0.44,,,,,,,,,,,,,,,d,15,4,b,62,"Envelope,Sachet en plastique",en:envelope | en:sachet-en-plastique,https://images.openfoodfacts.org/images/products/322/885/700/1316/front_fr.1949.400.jpg,https://images.openfoodfacts.org/images/products/322/885/700/1316/front_fr.1949.200.jpg,,,0.9,483,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 21:55:30,2019-10-22 10:25:53
6111259341197,Momo black,,Momo black,,,,36 g,36 g,36,Excelo,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,en:Biscuit-snack-with-chocolate-filling",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Morocco, en:united-states",,,"Farine de blé, sucre, huile végétale hydrogénée (palme), cacao en poudre (3,4%), régulateur d'acidité (acide citrique (E330), acide tartrique (E334)), poudre à lever (bicarbonate d'ammonium et bicarbonate sodium), émulsifiant végétal (lécithine de soja (E322)) et sel.",,6,en:e322 | en:e322i | en:e330 | en:e334 | en:e500 | en:e500ii | en:e503 | en:e503ii,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,"en:gluten,en:milk",en:gluten | en:milk,0,1,en:Unknown,2073.0,497.0,21.0,9.9,,,,,70.0,27.0,15.2,,7.0,0.32,0.128,,,,,,,,,,,,,,,e,23,4,d,37,,,https://images.openfoodfacts.org/images/products/611/125/934/1197/front_en.37.400.jpg,https://images.openfoodfacts.org/images/products/611/125/934/1197/front_en.37.200.jpg,,,0.6875,483,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-01 11:35:46,2019-12-02 23:08:01
3175681257542,Cranberry saveur amande,,Cranberry saveur amande,,Sablés Amande Cranberry Bio,,132 g (4 × 3 biscuits),11g,11,Gerblé,,,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,Canada,"Frankrijk,Réunion",Canada,France,"Farine de blé* 68%, huile de tournesol oléique*, sucre de canne*, cranberries 5,3%, son de blé, poudres à lever (acide citrique, carbonates de sodium), arôme naturel de framboise, arôme naturel d'amande amère (issu d'amandons d'abricots). *Ingrédients issus de l'agriculture biologique.",,2,en:e330 | en:e500,en:gluten,en:gluten,en:en:eggs  en:lupin  en:milk  en:nuts  en:sesame-seeds  en:soybeans,en:en-eggs-en-lupin-en-milk-en-nuts-en-sesame-seeds-en-soybeans,0,0,"organic, eu-organic, fr-bio-10, made-in-france, nutriscore, nutriscore-grade-b, ab-agriculture-biologique, triman, fr:agriculture-ue, agriculture-ue/non-ue, fr:agriculture-non-ue, cs:bio, bio-européen, fabriqué-en-france, en:no-palm-oil",201.0,48.0,1.5,0.2,,,,,7.5,1.8,8.0,0.6,0.8,0.02,0.008,,,,,,,,,,,,,,,a,0,4,b,67,"Plastique, Carton, Paquet, Etui en carton, Film en plastique",en:plastic | en:cardboard | en:pack | fr:etui-en-carton | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/317/568/125/7542/front_fr.85.400.jpg,https://images.openfoodfacts.org/images/products/317/568/125/7542/front_fr.85.200.jpg,,,0.9,482,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 19:57:16,2019-09-17 17:09:01
3251491787810,Goûter aux raisins,,Goûter aux raisins,,Goûter aux raisins,,360 g,18g,18,Gerblé,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Dry biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Belgium,France,Réunion,Switzerland",France,france,"Farine de blé 59,4%, sucre non raffiné, huile de colza, raisins secs 10%, farine de soja, pâte de raisins 3,3%, fibres de chicorée, poudres à lever (carbonates de potassium, carbonates d'ammonium), protéines de lait.",,1,en:e502,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,"en:nuts,en:sesame-seeds",en:nuts | en:sesame-seeds,0,0,"Low or no salt,Low or no sugar,Low sugar,No preservatives,Reduced sugar,30% less sugar,Made in France,No colorings,No palm oil,No salt,Nutriscore,Nutriscore Grade B,Without sweeteners,fr:Blé filière durable",1815.0,432.0,14.0,1.3,,,,,64.0,21.0,12.0,6.1,9.4,,,,,,,,,,,,,,,,,c,9,4,b,60,"Boîte, Carton, Paquet, Etui en carton, Film en plastique, Sachet plastique",en:box | en:cardboard | en:pack | fr:etui-en-carton | fr:film-en-plastique | fr:sachet-plastique,https://images.openfoodfacts.org/images/products/325/149/178/7810/front_fr.144.400.jpg,https://images.openfoodfacts.org/images/products/325/149/178/7810/front_fr.144.200.jpg,,,0.9,479,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-06 00:59:45,2013-09-17 01:19:16
3045140105502,Chocolat au lait,Milka Alpine Milk Chocolate Bar,Chocolat au lait,,Chocolat au lait du pays alpin,,100 g,,,Milka,,,"snacks, snacks-sucrés, cacao-et-dérivés, chocolats, chocolats-au-lait, tablette-de-chocolat-au-lait, en:cacao-et-dérivés, es:chocolates-con-leche, fr:chocolats, fr:chocolats-au-lait, en:snacks-sucrés",Sugary snacks,Chocolate products,en:chocolate-products,Unspecified,"Algeria, Austria, Bulgaria, France, Germany, Hungary, Italy, Morocco, Poland, Portugal, Tunisia, United Kingdom, en:spain",,"France,Portugal,Deutschland,Espagne,Paris,Hendaye","Sucre, Beurre de cacao, pâte de cacao, Lait écrémé en poudre, lactosérum en poudre (Lait), Beurre concentré, Émulsifiant (Lécithine de soja), Pâte de noisette, Arôme naturel","Sugar, Cocoa butter, Cocoa mass, Skimmed milk powder, Sweet whey powder (from milk), Concentrated butter, Emulsifier (Soya lecithine), Hazelnut Paste, Flavouring",1,en:e322 | en:e322i,"en:milk,en:nuts,en:soybeans",en:milk | en:nuts | en:soybeans,"en:gluten,en:nuts",en:gluten | en:nuts,0,0,"Cocoa Life,Fabriqué dans l'UE,Triman",2251.0,539.0,31.0,19.0,,,,,57.0,55.0,55.5555555555556,2.3,6.5,0.28,0.112,,,,,,,,,,,,,,,e,32,4,e,25,"Plastique,Étui",en:plastic | en:sleeve,https://images.openfoodfacts.org/images/products/304/514/010/5502/front_fr.583.400.jpg,https://images.openfoodfacts.org/images/products/304/514/010/5502/front_fr.583.200.jpg,,,1.1,477,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-23 18:00:26,2012-09-30 23:08:04
